,goods_id,small_cat_name,goods_name,price,Image URL,big_cat,small_cat,fur_cat,room_name
29,1023275,소파,MVME 프라임 리츠 천연가죽 리클라이너 소파 3인 그레이 에디션,1399000,https://image.hanssem.com/hsimg/gds/1050/1023/1023275_A1.jpg?v=20250804101313,room_0001,fur_0030,fur_type0002,거실
30,1098810,테이블,[웰컴딜 전용]재크 라운드 테이블 매트 400,23000,https://image.hanssem.com/hsimg/gds/550/1098/1098810_A1.jpg?v=20250310172049,room_0001,fur_0031,fur_type0001,거실
31,737701,테이블,클린트 모던 높은 거실장 120cm 일반형 수납장 (3종 택1),229000,https://image.hanssem.com/hsimg/gds/1050/737/737701_A1.jpg?v=20250805110815,room_0001,fur_0032,fur_type0001,거실
32,1058864,소파,MVME 어폰 천연가죽 리클라이너 소파 4인,1459000,https://image.hanssem.com/hsimg/gds/1050/1058/1058864_A1.jpg?v=20250804101314,room_0001,fur_0033,fur_type0002,거실
33,1098835,소파,(아울렛)레이어드 패브릭 소파 3인오픈(스툴) 에페원단,782000,https://image.hanssem.com/hsimg/gds/550/1098/1098835_A1.jpg?v=20250908160710,room_0001,fur_0034,fur_type0002,거실
34,992980,테이블,밀란 304 블랑 보조수납장 500(2종/택1),178000,https://image.hanssem.com/hsimg/gds/1050/992/992980_A1.jpg?v=20240826164635,room_0001,fur_0035,fur_type0001,거실
35,994692,소파,레이어드 패브릭 소파 암리스 (6종/택1),500000,https://image.hanssem.com/hsimg/gds/1050/994/994692_A1.jpg?v=20250820155639,room_0001,fur_0036,fur_type0002,거실
36,1062608,테이블,플래지어 엘레판테 소파테이블(2종/택1),359000,https://image.hanssem.com/hsimg/gds/1050/1062/1062608_A1.jpg?v=20250804101314,room_0001,fur_0037,fur_type0001,거실
37,993722,소파,바흐 709 토브 소파 코너형(2종/택1),3171000,https://image.hanssem.com/hsimg/gds/1050/993/993722_A1.jpg?v=20240819092754,room_0001,fur_0038,fur_type0002,거실
38,1114136,소파,(아울렛)레이어드 패브릭 소파 암리스,380000,https://image.hanssem.com/hsimg/gds/550/1114/1114136_A1.jpg?v=20250908160712,room_0001,fur_0039,fur_type0002,거실
39,1062156,소파,럼피 패브릭 소파 3.5인용(2종/택1),1698000,https://image.hanssem.com/hsimg/gds/1050/1062/1062156_A1.jpg?v=20240829154308,room_0001,fur_0040,fur_type0002,거실
40,1021362,소파,네피 패브릭 소파 1.5인 포인트 에디션,1069000,https://image.hanssem.com/hsimg/gds/1050/1021/1021362_A1.jpg?v=20240510165303,room_0001,fur_0041,fur_type0002,거실
41,302795,소파,매그 라운지 가죽 소파 소파베드,569000,https://image.hanssem.com/hsimg/gds/1050/302/302795_A1.jpg?v=20250804101311,room_0001,fur_0042,fur_type0002,거실
42,716395,테이블,클린트 프렌치 거실장 180cm 서랍형(2종 택1),245000,https://image.hanssem.com/hsimg/gds/1050/716/716395_A1.jpg?v=20250113101141,room_0001,fur_0043,fur_type0001,거실
43,800783,소파,모아 모듈형 패브릭소파 1인 코너형,256000,https://image.hanssem.com/hsimg/gds/1050/800/800783_A1.jpg?v=20250804101311,room_0001,fur_0044,fur_type0002,거실
44,746541,소파,MVME 프라임 리츠 천연가죽 리클라이너 소파 3인 화이트에디션,1599000,https://image.hanssem.com/hsimg/gds/1050/746/746541_A1.jpg?v=20250804101311,room_0001,fur_0045,fur_type0002,거실
45,451861,소파,휴 회전형 좌식 리클라이너 스마트패브릭(오트밀/그레이/노블그레이),126900,https://image.hanssem.com/hsimg/gds/1050/451/451861_A1.jpg?v=20250915132051,room_0001,fur_0046,fur_type0002,거실
46,1058860,소파,[특가~9/29]MVME 어폰 패브릭 리클라이너 소파 4인(3종/택1),1299000,https://image.hanssem.com/hsimg/gds/1050/1058/1058860_A1.jpg?v=20250804101314,room_0001,fur_0047,fur_type0002,거실
47,993012,테이블,밀란 304 블랑 카페테이블,224000,https://image.hanssem.com/hsimg/gds/1050/993/993012_A1.jpg?v=20240222183153,room_0001,fur_0048,fur_type0001,거실
48,992974,테이블,밀란 304 블랑 AV장 2000 낮은장,477000,https://image.hanssem.com/hsimg/gds/1050/992/992974_A1.jpg?v=20240826164321,room_0001,fur_0049,fur_type0001,거실
49,810823,소파,(아울렛)프라임 더홈 홈바형 전동 리클라이너 4인용 소파,879000,https://image.hanssem.com/hsimg/gds/550/810/810823_A1.jpg?v=20250908160712,room_0001,fur_0050,fur_type0002,거실
50,786625,소파,[특가~9/29]MVME 프라임 노블 홈바형 천연가죽 리클라이너 소파 4인,1459000,https://image.hanssem.com/hsimg/gds/1050/786/786625_A1.jpg?v=20250829154456,room_0001,fur_0051,fur_type0002,거실
51,817733,소파,아르떼 천연가죽 스툴(3종/택1),300000,https://image.hanssem.com/hsimg/gds/1050/817/817733_A1.jpg?v=20250113101138,room_0001,fur_0052,fur_type0002,거실
52,993409,소파,유로 603 리에 소파 4인용(2종/택1),2289000,https://image.hanssem.com/hsimg/gds/1050/993/993409_A1.jpg?v=20240628125542,room_0001,fur_0053,fur_type0002,거실
53,1090258,테이블,아카이브+ 155cm 콘솔장 루버형,785000,https://image.hanssem.com/hsimg/gds/1050/1090/1090258_A1.jpg?v=20250804101314,room_0001,fur_0054,fur_type0001,거실
54,999021,테이블,아카이브 80cm 멀티수납장 높은선반형 (2종 택1),490000,https://image.hanssem.com/hsimg/gds/1050/999/999021_A1.jpg?v=20250804101313,room_0001,fur_0055,fur_type0001,거실
55,1069332,소파,휴 회전형 좌식리클라이너 스마트패브릭 노블그레이,149900,https://image.hanssem.com/hsimg/gds/1050/1069/1069332_A1.jpg?v=20250915132051,room_0001,fur_0056,fur_type0002,거실
56,1075315,테이블,아카이브 175cm 와이드서랍장 (2종 택1),890000,https://image.hanssem.com/hsimg/gds/1050/1075/1075315_A1.jpg?v=20250804101314,room_0001,fur_0057,fur_type0001,거실
57,1076191,소파,[특가~9/29]MVME 어폰 홈바형 패브릭 리클라이너 소파 4인,1399000,https://image.hanssem.com/hsimg/gds/1050/1076/1076191_A1.jpg?v=20250804101314,room_0001,fur_0058,fur_type0002,거실
58,821213,테이블,클린트 어반 180cm 콘솔 높은 거실장 스틸도어형 (2종 택1),379000,https://image.hanssem.com/hsimg/gds/1050/821/821213_A1.jpg?v=20250113101140,room_0001,fur_0059,fur_type0001,거실
59,740582,소파,벤트 로우 스퀘어 암체어,64900,https://image.hanssem.com/hsimg/gds/550/740/740582_A1.jpg?v=20250915132053,room_0001,fur_0060,fur_type0002,거실
60,1014307,소파,선데이 패브릭소파 데이베드형(4종/택1),1655000,https://image.hanssem.com/hsimg/gds/1050/1014/1014307_A1.jpg?v=20250716103540,room_0001,fur_0061,fur_type0002,거실
61,1099086,소파,모디프 패브릭 스윙소파 4인,929000,https://image.hanssem.com/hsimg/gds/1050/1099/1099086_A1.jpg?v=20250804101314,room_0001,fur_0062,fur_type0002,거실
62,1070293,소파,플랩 천연가죽 소파 4인용 (화이트),2495000,https://image.hanssem.com/hsimg/gds/1050/1070/1070293_A1.jpg?v=20240828141208,room_0001,fur_0063,fur_type0002,거실
63,992993,테이블,유로 503 파사드 거실장 유리상판 1450,122000,https://image.hanssem.com/hsimg/gds/1050/992/992993_A1.jpg?v=20231121084653,room_0001,fur_0064,fur_type0001,거실
64,786840,소파,모아 모듈형 패브릭소파 3인,602000,https://image.hanssem.com/hsimg/gds/1050/786/786840_A1.jpg?v=20250804101311,room_0001,fur_0065,fur_type0002,거실
65,1078569,소파,리프 천연가죽 소파 3인용 크림화이트,1490000,https://image.hanssem.com/hsimg/gds/1050/1078/1078569_A1.jpg?v=20250604111604,room_0001,fur_0066,fur_type0002,거실
66,1019513,소파,선데이  패브릭소파 4인용 트위드 원단,3695000,https://image.hanssem.com/hsimg/gds/1050/1019/1019513_A1.jpg?v=20250421161238,room_0001,fur_0067,fur_type0002,거실
67,940024,소파,노마딕 천연가죽 소파 4인 카우치(4종/택1),1955000,https://image.hanssem.com/hsimg/gds/1050/940/940024_A1.jpg?v=20250804101312,room_0001,fur_0068,fur_type0002,거실
68,888244,소파,[특가~9/29]보네르 모듈형 패브릭소파 4인용(2종/택1),988000,https://image.hanssem.com/hsimg/gds/1050/888/888244_A1.jpg?v=20250918164538,room_0001,fur_0069,fur_type0002,거실
69,145701,테이블,클린트2 거실장 120cm 서랍형,149000,https://image.hanssem.com/hsimg/gds/1050/145/145701_A1.jpg?v=20250804101310,room_0001,fur_0070,fur_type0001,거실
70,1089604,소파,(아울렛)MVME 고다 패브릭 리클라이너 3인용 팝블루,1694000,https://image.hanssem.com/hsimg/gds/550/1089/1089604_A1.jpg?v=20250908160713,room_0001,fur_0071,fur_type0002,거실
71,737687,소파,브리오 이태리 천연가죽 3.5인용 소파 (3종/택1),1299000,https://image.hanssem.com/hsimg/gds/1050/737/737687_A1.jpg?v=20250804101311,room_0001,fur_0072,fur_type0002,거실
72,1031937,소파,마요 패브릭소파 3인,529000,https://image.hanssem.com/hsimg/gds/1050/1031/1031937_A1.jpg?v=20250804101314,room_0001,fur_0073,fur_type0002,거실
73,1076836,소파,뉴인피니 모드 크리모 패브릭 4인 소파(2종/택1),2205000,https://image.hanssem.com/hsimg/gds/1050/1076/1076836_A1.jpg?v=20250103142859,room_0001,fur_0074,fur_type0002,거실
74,1017766,소파,레이어드 패브릭 소파 4인 에페원단 (2종/택1),1840000,https://image.hanssem.com/hsimg/gds/1050/1017/1017766_A1.jpg?v=20250820154326,room_0001,fur_0075,fur_type0002,거실
75,1075319,테이블,아카이브 80cm 멀티서랍장 (2종 택1),465000,https://image.hanssem.com/hsimg/gds/1050/1075/1075319_A1.jpg?v=20250804101314,room_0001,fur_0076,fur_type0001,거실
76,992484,소파,바흐 702 인피니 소파 3인용,1899000,https://image.hanssem.com/hsimg/gds/550/992/992484_A1.jpg?v=20250827144251,room_0001,fur_0077,fur_type0002,거실
77,1076189,소파,MVME 어폰 홈바형 천연가죽 리클라이너 소파 4인,1559000,https://image.hanssem.com/hsimg/gds/1050/1076/1076189_A1.jpg?v=20250804101314,room_0001,fur_0078,fur_type0002,거실
78,746540,소파,MVME 프라임 리츠 천연가죽 리클라이너 소파 4인 화이트에디션,1999000,https://image.hanssem.com/hsimg/gds/1050/746/746540_A1.jpg?v=20250804101311,room_0001,fur_0079,fur_type0002,거실
79,1058866,소파,MVME 어폰 천연가죽 리클라이너 소파 3인,1179000,https://image.hanssem.com/hsimg/gds/1050/1058/1058866_A1.jpg?v=20250804101314,room_0001,fur_0080,fur_type0002,거실
80,992978,테이블,밀란 304 블랑 AV장 2000(2종/택1),523000,https://image.hanssem.com/hsimg/gds/1050/992/992978_A1.jpg?v=20250408150316,room_0001,fur_0081,fur_type0001,거실
81,1081936,소파,스위브 크리모 패브릭 스윙소파 3인용,1979000,https://image.hanssem.com/hsimg/gds/1050/1081/1081936_A1.jpg?v=20250909131330,room_0001,fur_0082,fur_type0002,거실
82,1017274,소파,포네플러스 패브릭소파 코너모듈,780000,https://image.hanssem.com/hsimg/gds/1050/1017/1017274_A1.jpg?v=20240321165150,room_0001,fur_0083,fur_type0002,거실
83,992295,테이블,피코 리프트업 소파테이블,339000,https://image.hanssem.com/hsimg/gds/1050/992/992295_A1.jpg?v=20250804101312,room_0001,fur_0084,fur_type0001,거실
84,993412,테이블,유로 코지 사이드테이블(5종/택1),150000,https://image.hanssem.com/hsimg/gds/1050/993/993412_A1.jpg?v=20250806135641,room_0001,fur_0085,fur_type0001,거실
85,302794,소파,매그 라운지 소파베드 스마트패브릭 오트밀,569000,https://image.hanssem.com/hsimg/gds/1050/302/302794_A1.jpg?v=20250812143736,room_0001,fur_0086,fur_type0002,거실
86,992749,테이블,유로 503 파사드 거실장 2160,672000,https://image.hanssem.com/hsimg/gds/1050/992/992749_A1.jpg?v=20250116103944,room_0001,fur_0087,fur_type0001,거실
87,1019509,소파,(아울렛)레이어드 패브릭 소파 3인오픈(암리스) 에페원단,1109000,https://image.hanssem.com/hsimg/gds/550/1019/1019509_A1.jpg?v=20250908160712,room_0001,fur_0088,fur_type0002,거실
88,786843,소파,모아 모듈형 패브릭소파 와이드 4인,798000,https://image.hanssem.com/hsimg/gds/1050/786/786843_A1.jpg?v=20250804101311,room_0001,fur_0089,fur_type0002,거실
89,1027088,소파,뉴인피니 천연가죽소파 코너형,2699000,https://image.hanssem.com/hsimg/gds/1050/1027/1027088_A1.jpg?v=20250804101313,room_0001,fur_0090,fur_type0002,거실
90,145702,테이블,클린트2 거실장 120cm 선반형,129000,https://image.hanssem.com/hsimg/gds/1050/145/145702_A1.jpg?v=20250804101311,room_0001,fur_0091,fur_type0001,거실
91,1021357,소파,네피 패브릭 소파 1.5인 린넨 에디션,1474000,https://image.hanssem.com/hsimg/gds/1050/1021/1021357_A1.jpg?v=20240509133142,room_0001,fur_0092,fur_type0002,거실
92,1076832,소파,뉴인피니 모드 에코크레아 패브릭 4인 소파(5종/택1),2350000,https://image.hanssem.com/hsimg/gds/1050/1076/1076832_A1.jpg?v=20250103142235,room_0001,fur_0093,fur_type0002,거실
93,777039,소파,밀로 패브릭소파 3인용(3종/택1),649000,https://image.hanssem.com/hsimg/gds/1050/777/777039_A1.jpg?v=20250804101311,room_0001,fur_0094,fur_type0002,거실
94,999020,테이블,아카이브 160cm 멀티수납장 높은선반형 (2종 택1),815000,https://image.hanssem.com/hsimg/gds/1050/999/999020_A1.jpg?v=20250804101313,room_0001,fur_0095,fur_type0001,거실
95,1118838,소파,[550만원딜 특가]페타 리클라이너 4인/밀란 블랑 테이블+인칸토 식탁세트,5500000,https://image.hanssem.com/hsimg/gds/1050/1118/1118838_A1.jpg?v=20250908091539,room_0001,fur_0096,fur_type0002,거실
96,1017281,소파,포네플러스 패브릭소파 좌방석쿠션,190000,https://image.hanssem.com/hsimg/gds/1050/1017/1017281_A1.jpg?v=20250414144203,room_0001,fur_0097,fur_type0002,거실
97,1065630,소파,뉴플루드 천연가죽 소파 스툴(2종/택1),499000,https://image.hanssem.com/hsimg/gds/1050/1065/1065630_A1.jpg?v=20250103141907,room_0001,fur_0098,fur_type0002,거실
98,1037702,소파,MVME 페타 천연가죽 리클라이너 암리스,580000,https://image.hanssem.com/hsimg/gds/1050/1037/1037702_A1.jpg?v=20250804101314,room_0001,fur_0099,fur_type0002,거실
99,948786,소파,MVME 플로에 패브릭 리클라이너 소파 4인,2399000,https://image.hanssem.com/hsimg/gds/1050/948/948786_A1.jpg?v=20250904184353,room_0001,fur_0100,fur_type0002,거실
100,993709,소파,[최대52만원할인]MVME 고다 천연가죽 리클라이너 3인,3069000,https://image.hanssem.com/hsimg/gds/1050/993/993709_A1.jpg?v=20250901095236,room_0001,fur_0101,fur_type0002,거실
101,799760,소파,모아 모듈형 패브릭소파 팔걸이,105000,https://image.hanssem.com/hsimg/gds/1050/799/799760_A1.jpg?v=20250804101311,room_0001,fur_0102,fur_type0002,거실
102,1021364,소파,네피 패브릭 소파 스툴 포인트 에디션,485000,https://image.hanssem.com/hsimg/gds/1050/1021/1021364_A1.jpg?v=20250331155953,room_0001,fur_0103,fur_type0002,거실
103,1090242,테이블,아카이브+ 233cm 거실장 손잡이형 (2종 택1),819000,https://image.hanssem.com/hsimg/gds/1050/1090/1090242_A1.jpg?v=20250804101314,room_0001,fur_0104,fur_type0001,거실
104,994739,소파,레이어드 패브릭 소파 4인 부클 원단 (4종/택1),1840000,https://image.hanssem.com/hsimg/gds/1050/994/994739_A1.jpg?v=20250804101313,room_0001,fur_0105,fur_type0002,거실
105,992535,테이블,유로 큐브 사이드테이블,136000,https://image.hanssem.com/hsimg/gds/1050/992/992535_A1.jpg?v=20240712153853,room_0001,fur_0106,fur_type0001,거실
106,1078532,소파,MVME 리프 패브릭 리클라이너 3인(2종/택1),1990000,https://image.hanssem.com/hsimg/gds/1050/1078/1078532_A1.jpg?v=20250210104517,room_0001,fur_0107,fur_type0002,거실
107,1091968,소파,(아울렛)뉴인피니 모드 에코크레아 패브릭 4인 소파,1404000,https://image.hanssem.com/hsimg/gds/550/1091/1091968_A1.jpg?v=20250908160713,room_0001,fur_0108,fur_type0002,거실
108,1065616,소파,뉴플루드 천연가죽 소파 4인용(2종/택1),2599000,https://image.hanssem.com/hsimg/gds/1050/1065/1065616_A1.jpg?v=20250103141741,room_0001,fur_0109,fur_type0002,거실
109,1005271,소파,도무스 IMG 노르딕85 1인 리클라이너,1199000,https://image.hanssem.com/hsimg/gds/1050/1005/1005271_A1.jpg?v=20250822084218,room_0001,fur_0110,fur_type0002,거실
110,993771,소파,바흐 709 토브 소파 1인용 (에코 워터케어),718000,https://image.hanssem.com/hsimg/gds/1050/993/993771_A1.jpg?v=20250115092456,room_0001,fur_0111,fur_type0002,거실
111,993067,테이블,밀란 304 블랑 사이드테이블_협탁형,130000,https://image.hanssem.com/hsimg/gds/1050/993/993067_A1.jpg?v=20240404142757,room_0001,fur_0112,fur_type0001,거실
112,992296,테이블,피코 소파테이블 모던(2종/택1),419000,https://image.hanssem.com/hsimg/gds/1050/992/992296_A1.jpg?v=20250804101312,room_0001,fur_0113,fur_type0001,거실
113,866512,소파,모아 모듈형 패브릭소파 3인+스툴,715000,https://image.hanssem.com/hsimg/gds/1050/866/866512_A1.jpg?v=20250804101312,room_0001,fur_0114,fur_type0002,거실
114,999023,테이블,아카이브 80cm 오픈수납장 (3종 택1),415000,https://image.hanssem.com/hsimg/gds/1050/999/999023_A1.jpg?v=20250804101313,room_0001,fur_0115,fur_type0001,거실
115,948785,소파,MVME 플로에 패브릭 리클라이너 소파 3인,1899000,https://image.hanssem.com/hsimg/gds/1050/948/948785_A1.jpg?v=20250904184431,room_0001,fur_0116,fur_type0002,거실
116,1076838,소파,뉴인피니 모드 크리모 패브릭 소파 스툴(2종/택1),450000,https://image.hanssem.com/hsimg/gds/1050/1076/1076838_A1.jpg?v=20250103143102,room_0001,fur_0117,fur_type0002,거실
117,992534,테이블,유로 미스티 소파테이블 직사각형,427000,https://image.hanssem.com/hsimg/gds/1050/992/992534_A1.jpg?v=20240222183306,room_0001,fur_0118,fur_type0001,거실
118,1049167,테이블,블랑 루버 거실장 2000,600000,https://image.hanssem.com/hsimg/gds/1050/1049/1049167_A1.jpg?v=20250210172342,room_0001,fur_0119,fur_type0001,거실
119,817735,소파,"아르떼 천연가죽 소파 3인(스툴포함, 2종/택1)",1399000,https://image.hanssem.com/hsimg/gds/1050/817/817735_A1.jpg?v=20250804101312,room_0001,fur_0120,fur_type0002,거실
120,1059892,테이블,플리츠 플러스 거실장 210cm 코타오렌지,669000,https://image.hanssem.com/hsimg/gds/1050/1059/1059892_A1.jpg?v=20250804101314,room_0001,fur_0121,fur_type0001,거실
121,1079239,테이블,재크 400 라운드 사이드테이블,29900,https://image.hanssem.com/hsimg/gds/1050/1079/1079239_A1.jpg?v=20250915132051,room_0001,fur_0122,fur_type0001,거실
122,994733,소파,레이어드 패브릭 소파 스툴 (6종/택1),320000,https://image.hanssem.com/hsimg/gds/1050/994/994733_A1.jpg?v=20250820155408,room_0001,fur_0123,fur_type0002,거실
123,992536,테이블,유로 큐브 소파테이블,193000,https://image.hanssem.com/hsimg/gds/1050/992/992536_A1.jpg?v=20240315142522,room_0001,fur_0124,fur_type0001,거실
124,1078558,소파,MVME 리프 천연가죽 리클라이너 4인(2종/택1),2790000,https://image.hanssem.com/hsimg/gds/1050/1078/1078558_A1.jpg?v=20250604112025,room_0001,fur_0125,fur_type0002,거실
125,992502,테이블,밀란 디오 소파테이블 800,171000,https://image.hanssem.com/hsimg/gds/1050/992/992502_A1.jpg?v=20240222183153,room_0001,fur_0126,fur_type0001,거실
126,780391,소파,[특가~9/29]휴 스테이 회전팔걸이형 리클라이너 (2종/택1),89900,https://image.hanssem.com/hsimg/gds/1050/780/780391_A1.jpg?v=20250915132052,room_0001,fur_0127,fur_type0002,거실
127,1037694,소파,MVME 페타 천연가죽 리클라이너 4인용,3299000,https://image.hanssem.com/hsimg/gds/1050/1037/1037694_A1.jpg?v=20250804101314,room_0001,fur_0128,fur_type0002,거실
128,993770,소파,패브릭 케어 키트,33000,https://image.hanssem.com/hsimg/gds/1050/993/993770_A1.jpg?v=20250211161857,room_0001,fur_0129,fur_type0002,거실
129,1089700,소파,(아울렛)뉴인피니 모드 크리모 패브릭 4인 소파,1130000,https://image.hanssem.com/hsimg/gds/550/1089/1089700_A1.jpg?v=20250908160713,room_0001,fur_0130,fur_type0002,거실
130,1075321,테이블,아카이브 120cm 멀티서랍장 (2종 택1),510000,https://image.hanssem.com/hsimg/gds/1050/1075/1075321_A1.jpg?v=20250804101314,room_0001,fur_0131,fur_type0001,거실
131,1068568,소파,[특가~9/29]휴 조이 하이백 좌식의자 샌드베이지,55900,https://image.hanssem.com/hsimg/gds/1050/1068/1068568_A1.jpg?v=20250915132051,room_0001,fur_0132,fur_type0002,거실
132,1021376,테이블,오브제 글라스 거실장 루나화이트/딥그린 2000,2150000,https://image.hanssem.com/hsimg/gds/1050/1021/1021376_A1.jpg?v=20250414145201,room_0001,fur_0133,fur_type0001,거실
133,799220,소파,엠마 컴포트 천연가죽 소파 4인(3종/택1),1049000,https://image.hanssem.com/hsimg/gds/1050/799/799220_A1.jpg?v=20250829154456,room_0001,fur_0134,fur_type0002,거실
134,688056,테이블,클린트 모던 거실장 180cm 서랍형(3종/택1),245000,https://image.hanssem.com/hsimg/gds/1050/688/688056_A1.jpg?v=20250804101311,room_0001,fur_0135,fur_type0001,거실
135,992487,소파,MVME 시어터 천연가죽 리클라이너 3인,2499000,https://image.hanssem.com/hsimg/gds/1050/992/992487_A1.jpg?v=20250901095124,room_0001,fur_0136,fur_type0002,거실
